id_estudiante,nombre,curso,promedio,asistencia_pct,indice_compromiso,nivel_riesgo,recomendacion
E01207,Ricardo Espinoza,Estructuras de Datos,12.0,61.5,64.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01208,Milagros Mamani,Base de Datos,10.2,91.3,63.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01209,Camila Soto,Base de Datos,10.1,60.0,52.37,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01210,María Quispe,Lenguajes de Programación,17.87,76.4,78.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01211,Isabela Torres,Estructuras de Datos,10.93,64.7,49.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01212,Iván Herrera,Matemática Discreta,15.53,60.0,66.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01213,Renata Ortiz,Estructuras de Datos,7.33,70.0,56.5,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01214,Ana López,Base de Datos,18.77,69.9,74.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01215,Mateo Palomino,Lenguajes de Programación,15.4,71.5,70.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01216,Emilio Aguilar,Base de Datos,8.47,58.4,65.43,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01217,Iván Rodríguez,Base de Datos,15.3,49.3,64.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01218,Emilia Rodríguez,Lenguajes de Programación,10.8,73.7,57.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01219,Paula Ramírez,Redes de Computadoras,16.97,52.2,56.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01220,Franco Gutiérrez,Lenguajes de Programación,14.03,78.8,72.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01221,Fernanda Medina,Estructuras de Datos,8.0,54.9,66.33,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01222,Rosa Vega,Estructuras de Datos,9.93,88.8,79.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01223,Diego Pérez,Base de Datos,14.47,76.3,44.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01224,Vicente Ponce,Redes de Computadoras,16.07,69.6,63.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01225,Daniela Vargas,Base de Datos,14.77,68.0,82.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01226,Vicente López,Matemática Discreta,7.07,85.1,72.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01227,Jorge García,Redes de Computadoras,12.8,69.2,63.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01228,Vicente López,Redes de Computadoras,5.77,86.9,92.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01229,Luis Quispe,Redes de Computadoras,13.03,48.6,76.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01230,Alonso Chávez,Matemática Discreta,15.63,8.7,39.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01231,Sofía Medina,Matemática Discreta,17.2,100.0,69.2,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01232,Zoe Paredes,Lenguajes de Programación,14.93,85.9,54.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01233,Miguel Rivas,Lenguajes de Programación,18.83,78.6,78.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01234,Emilio Mendoza,Estructuras de Datos,14.07,56.3,51.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01235,Antonella García,Matemática Discreta,15.7,100.0,64.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01236,Milagros Aguilar,Redes de Computadoras,10.07,91.9,56.83,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01237,Paula Chávez,Estructuras de Datos,18.73,46.2,59.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01238,Sofía Cabrera,Redes de Computadoras,12.2,100.0,87.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01239,Andrés Mamani,Matemática Discreta,14.9,75.7,85.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01240,Isabela Quispe,Estructuras de Datos,7.97,97.6,71.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01241,Antonella Vega,Redes de Computadoras,13.7,39.4,52.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01242,Rosa Espinoza,Base de Datos,10.07,74.4,65.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01243,Manuel Aguilar,Base de Datos,17.23,81.2,80.4,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01244,Bruno López,Lenguajes de Programación,13.7,75.3,80.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01245,Paula Rojas,Base de Datos,13.9,72.6,77.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01246,Jorge Castillo,Estructuras de Datos,7.03,93.1,69.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01247,Milagros Paredes,Redes de Computadoras,14.87,55.2,64.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01248,Antonella Ortiz,Lenguajes de Programación,9.13,82.6,76.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01249,Martina Torres,Estructuras de Datos,17.93,61.0,74.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01250,Adrián Huamán,Estructuras de Datos,10.87,90.2,83.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01251,Tomás Espinoza,Matemática Discreta,17.6,67.8,67.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01252,Gabriela García,Base de Datos,12.93,24.4,57.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01253,Natalia Flores,Matemática Discreta,15.17,56.6,63.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01254,Franco Cabrera,Redes de Computadoras,17.9,69.8,67.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01255,Fabián Herrera,Lenguajes de Programación,15.83,57.2,72.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01256,Fabián Aguilar,Matemática Discreta,16.03,74.0,79.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01257,Carlos Huamán,Base de Datos,13.1,72.3,74.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01258,Miguel Pérez,Matemática Discreta,8.4,97.7,81.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01259,Rodrigo Pérez,Base de Datos,11.27,54.8,73.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01260,Andrés Rivas,Lenguajes de Programación,19.7,63.5,60.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01261,Diego Herrera,Base de Datos,14.87,69.8,60.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01262,Zoe Espinoza,Estructuras de Datos,15.6,57.6,63.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01263,Daniela Cabrera,Base de Datos,11.63,59.3,73.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01264,Carlos Sánchez,Lenguajes de Programación,14.13,51.5,63.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01265,Martina Pérez,Base de Datos,14.4,66.7,58.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01266,Martina Mamani,Base de Datos,7.3,50.3,82.03,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01267,Fabián Herrera,Estructuras de Datos,15.83,100.0,85.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01268,Estefanía Rodríguez,Lenguajes de Programación,8.67,69.3,62.93,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01269,Martina García,Redes de Computadoras,16.53,100.0,89.87,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01270,Fernanda Aguilar,Base de Datos,12.73,76.7,92.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01271,Diego Ponce,Estructuras de Datos,12.93,51.1,70.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01272,Valentina Quispe,Redes de Computadoras,16.43,66.8,80.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01273,Adrián Ponce,Estructuras de Datos,8.73,100.0,85.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01274,Iván Rodríguez,Redes de Computadoras,18.67,85.2,75.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01275,Estefanía Cabrera,Base de Datos,9.87,55.4,58.57,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01276,Sofía Cruz,Matemática Discreta,20.0,72.3,79.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01277,Vicente Delgado,Matemática Discreta,12.0,71.1,68.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01278,Manuel Torres,Estructuras de Datos,11.67,84.2,83.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01279,Manuel Vega,Redes de Computadoras,12.57,80.6,67.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01280,Rosa Mamani,Redes de Computadoras,15.4,41.8,48.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01281,Alonso Rivas,Estructuras de Datos,6.87,61.0,78.2,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01282,Ximena Rivas,Base de Datos,15.0,66.0,64.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01283,Ana Herrera,Base de Datos,11.2,91.2,77.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01284,Jorge Alva,Matemática Discreta,19.63,71.2,63.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01285,Rosa Herrera,Redes de Computadoras,7.87,78.4,58.8,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01286,Bruno Mamani,Matemática Discreta,12.43,64.7,86.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01287,Andrés García,Redes de Computadoras,11.1,72.2,72.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01288,Fabián Rivas,Base de Datos,11.83,68.4,55.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01289,Milagros Espinoza,Lenguajes de Programación,11.33,54.3,65.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01290,Ricardo Rojas,Estructuras de Datos,18.2,36.4,48.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01291,Julio Sánchez,Estructuras de Datos,14.23,76.7,70.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01292,Diego Espinoza,Redes de Computadoras,17.47,100.0,71.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01293,Valentina Aguilar,Base de Datos,13.57,60.3,64.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01294,Jorge Huamán,Base de Datos,14.47,49.6,68.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01295,Estefanía Rojas,Matemática Discreta,11.87,64.7,68.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01296,Lucía Cabrera,Matemática Discreta,11.53,94.0,80.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01297,Fabián Flores,Estructuras de Datos,12.97,74.9,70.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01298,Adrián Delgado,Base de Datos,9.17,83.7,74.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01299,Andrés Mamani,Base de Datos,17.37,82.9,72.3,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01300,Nicolás Torres,Lenguajes de Programación,15.3,68.4,81.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01301,Mateo Flores,Lenguajes de Programación,15.9,62.0,77.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01302,Daniela Delgado,Base de Datos,13.97,74.2,61.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01303,Valentina Palomino,Matemática Discreta,18.97,47.9,44.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01304,Antonella Vega,Matemática Discreta,13.63,59.3,59.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01305,Iván Herrera,Lenguajes de Programación,15.9,70.1,56.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01306,Gabriela Rojas,Base de Datos,11.43,89.7,80.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01307,Valeria Espinoza,Base de Datos,19.17,85.5,90.33,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01308,María Zapata,Base de Datos,12.4,59.2,58.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01309,Martina Mendoza,Matemática Discreta,15.8,100.0,86.67,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01310,Miguel Soto,Lenguajes de Programación,8.33,61.2,57.9,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01311,Gabriela Ortiz,Lenguajes de Programación,18.77,65.5,72.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01312,María Espinoza,Lenguajes de Programación,15.0,72.0,65.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01313,Emilio Rojas,Base de Datos,13.8,37.8,56.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01314,Andrés Salazar,Estructuras de Datos,14.37,78.8,62.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01315,Fabián Ponce,Matemática Discreta,15.47,65.8,87.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01316,Camila Palomino,Redes de Computadoras,13.27,56.0,57.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01317,Andrés Vargas,Matemática Discreta,13.8,92.1,86.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01318,Milagros Pérez,Estructuras de Datos,19.8,45.0,56.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01319,Zoe Vargas,Matemática Discreta,3.97,100.0,75.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01320,Carlos Pérez,Matemática Discreta,19.53,55.3,56.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01321,Tomás Rivas,Redes de Computadoras,11.13,58.6,59.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01322,Emilio Soto,Redes de Computadoras,15.7,45.5,61.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01323,Rodrigo Delgado,Matemática Discreta,20.0,88.3,61.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01324,Daniela Castillo,Matemática Discreta,14.63,96.5,81.97,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01325,Lucía Ortiz,Estructuras de Datos,18.83,84.5,76.5,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01326,Jorge Ramírez,Lenguajes de Programación,10.27,90.5,74.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01327,Luis Medina,Lenguajes de Programación,9.1,72.0,60.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01328,Valeria Vargas,Lenguajes de Programación,19.2,97.0,72.17,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01329,Julio Huamán,Redes de Computadoras,6.43,89.0,81.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01330,Jorge Rodríguez,Matemática Discreta,13.93,54.4,79.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01331,Carlos Zapata,Estructuras de Datos,13.03,72.1,63.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01332,Sofía Mendoza,Lenguajes de Programación,10.1,80.3,78.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01333,Rodrigo Vargas,Matemática Discreta,15.63,85.1,67.47,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01334,Joaquín Castillo,Lenguajes de Programación,6.4,69.6,54.5,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01335,Alejandra Zapata,Matemática Discreta,13.47,73.1,76.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01336,Jorge Ortiz,Redes de Computadoras,12.97,71.8,77.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01337,Rodrigo Cabrera,Redes de Computadoras,12.6,36.6,58.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01338,Diego Paredes,Estructuras de Datos,11.9,66.5,59.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01339,Camila Quispe,Redes de Computadoras,14.17,27.0,51.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01340,Rodrigo Vargas,Base de Datos,10.3,63.9,65.93,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01341,Renata Ponce,Lenguajes de Programación,11.9,62.3,56.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01342,Manuel Aguilar,Matemática Discreta,9.67,67.5,57.4,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01343,Luis Vargas,Matemática Discreta,11.67,20.1,39.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01344,Alejandra Palomino,Estructuras de Datos,14.4,54.9,52.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01345,Ana Medina,Lenguajes de Programación,12.37,66.8,63.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01346,Isabela Medina,Matemática Discreta,12.57,78.5,58.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01347,Luis Gutiérrez,Redes de Computadoras,12.67,60.2,54.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01348,Ricardo Gutiérrez,Matemática Discreta,11.77,93.0,74.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01349,Rosa Rodríguez,Estructuras de Datos,17.83,100.0,80.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01350,Mateo Delgado,Matemática Discreta,11.03,61.7,60.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01351,Alejandra Vargas,Base de Datos,8.87,64.0,54.83,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01352,Emilia Castillo,Base de Datos,13.17,68.0,52.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01353,Ximena Aguilar,Lenguajes de Programación,12.3,89.0,78.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01354,Fabián Gutiérrez,Lenguajes de Programación,10.93,88.4,65.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01355,María Cárdenas,Lenguajes de Programación,16.73,54.4,59.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01356,Carlos Cárdenas,Redes de Computadoras,5.57,61.4,49.63,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
