id_estudiante,nombre,curso,promedio,asistencia_pct,indice_compromiso,nivel_riesgo,recomendacion
E01335,Martina Rivas,Lenguajes de Programación,18.9,69.2,55.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01336,Estefanía Cabrera,Matemática Discreta,7.33,96.9,69.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01337,Carlos Reyes,Estructuras de Datos,12.8,74.9,64.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01338,Valentina Medina,Redes de Computadoras,16.83,64.1,71.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01339,Ana Ramírez,Lenguajes de Programación,14.73,55.3,58.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01340,Emilia Salazar,Lenguajes de Programación,14.43,58.4,71.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01341,Emilio Vargas,Base de Datos,15.7,92.3,84.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01342,Diego Ramírez,Redes de Computadoras,12.63,59.4,53.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01343,Fernanda Herrera,Base de Datos,16.0,70.2,56.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01344,Fernanda Alva,Base de Datos,9.7,76.6,74.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01345,Julio Vargas,Matemática Discreta,13.97,62.7,55.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01346,Ximena Rivas,Redes de Computadoras,9.1,63.3,74.43,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01347,Camila Torres,Base de Datos,13.13,55.0,71.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01348,Tomás Ramírez,Lenguajes de Programación,13.47,66.9,68.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01349,Gabriela Vega,Base de Datos,9.73,89.5,61.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01350,Antonella Rodríguez,Redes de Computadoras,15.63,48.5,69.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01351,Isabela López,Redes de Computadoras,17.2,67.6,71.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01352,Isabela Paredes,Matemática Discreta,12.77,93.3,74.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01353,Bruno Aguilar,Estructuras de Datos,10.83,55.8,74.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01354,Zoe Gutiérrez,Redes de Computadoras,8.43,62.8,59.3,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01355,Valentina Zapata,Lenguajes de Programación,15.3,70.6,81.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01356,Gabriela Torres,Estructuras de Datos,12.2,82.4,65.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01357,Daniela Alva,Matemática Discreta,10.23,82.1,64.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01358,Sebastián Gutiérrez,Matemática Discreta,6.37,69.3,57.77,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01359,Milagros Pérez,Matemática Discreta,13.6,67.9,58.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01360,Jorge Huamán,Estructuras de Datos,12.43,59.7,64.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01361,Alonso Soto,Lenguajes de Programación,12.4,63.2,61.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01362,Valeria Castillo,Estructuras de Datos,16.37,70.4,90.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01363,Vicente Chávez,Redes de Computadoras,9.63,86.8,68.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01364,Martina Flores,Matemática Discreta,13.23,70.6,53.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01365,Estefanía Paredes,Matemática Discreta,18.97,100.0,68.67,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01366,Jorge García,Base de Datos,9.5,74.6,47.27,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01367,Bruno López,Base de Datos,10.57,40.1,49.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01368,Vicente Salazar,Lenguajes de Programación,15.17,54.7,51.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01369,Antonella Delgado,Redes de Computadoras,14.77,67.8,53.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01370,Renata García,Matemática Discreta,9.73,72.3,77.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01371,Rosa Medina,Matemática Discreta,16.1,96.5,73.5,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01372,Sebastián Vargas,Matemática Discreta,13.5,95.3,87.87,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01373,Milagros Cárdenas,Estructuras de Datos,9.4,70.4,69.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01374,Isabela Pérez,Estructuras de Datos,9.13,37.7,75.17,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01375,Manuel Mamani,Matemática Discreta,13.97,74.5,78.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01376,Milagros Castillo,Matemática Discreta,11.03,52.9,54.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01377,Vicente Cruz,Matemática Discreta,14.6,64.2,88.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01378,Adrián Ramírez,Lenguajes de Programación,11.63,95.8,80.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01379,Antonella Rivas,Estructuras de Datos,13.07,74.3,75.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01380,Lucía Herrera,Matemática Discreta,9.7,98.7,82.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01381,Luis Vega,Lenguajes de Programación,11.67,64.5,58.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01382,Andrés García,Redes de Computadoras,7.63,89.0,77.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01383,Adrián Ortiz,Redes de Computadoras,6.6,86.3,95.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01384,Isabela Sánchez,Matemática Discreta,5.57,52.0,61.67,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01385,Valeria Huamán,Redes de Computadoras,18.13,80.6,79.77,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01386,Vicente Soto,Redes de Computadoras,10.63,85.6,63.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01387,Vicente Rivas,Estructuras de Datos,14.03,74.3,73.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01388,Paula Herrera,Matemática Discreta,1.43,68.8,55.47,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01389,Fabián Ortiz,Redes de Computadoras,17.53,46.1,61.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01390,Adrián Vargas,Estructuras de Datos,7.8,59.9,69.03,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01391,Isabela Espinoza,Redes de Computadoras,13.47,56.7,40.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01392,Franco Alva,Estructuras de Datos,13.43,72.7,79.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01393,Fernanda Rodríguez,Matemática Discreta,15.23,100.0,81.03,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01394,María Cabrera,Redes de Computadoras,13.2,80.3,57.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01395,María Soto,Estructuras de Datos,17.97,94.1,75.37,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01396,Vicente Reyes,Estructuras de Datos,5.27,37.8,58.43,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01397,Daniela Rivas,Redes de Computadoras,9.53,60.2,70.07,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01398,Sofía López,Lenguajes de Programación,17.17,93.1,71.7,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01399,Fabián Cruz,Estructuras de Datos,12.87,65.6,49.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01400,Lucía Medina,Lenguajes de Programación,11.83,72.4,74.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01401,Daniela Ortiz,Matemática Discreta,16.1,48.0,69.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01402,Adrián Cruz,Matemática Discreta,7.73,59.5,59.83,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01403,Rosa Gutiérrez,Lenguajes de Programación,10.73,64.1,70.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01404,Natalia Mendoza,Matemática Discreta,13.47,66.4,67.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01405,Andrés Ramírez,Redes de Computadoras,12.7,71.2,69.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01406,Sofía Palomino,Estructuras de Datos,17.53,78.8,74.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01407,Renata Mamani,Redes de Computadoras,11.23,81.1,59.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01408,Rosa Vargas,Lenguajes de Programación,11.03,59.6,76.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01409,Fernanda Chávez,Estructuras de Datos,9.13,56.2,63.83,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01410,Fernanda Ponce,Base de Datos,10.53,75.9,77.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01411,Milagros Quispe,Base de Datos,7.8,53.7,77.9,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01412,Iván Herrera,Redes de Computadoras,20.0,59.7,64.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01413,Zoe Cabrera,Redes de Computadoras,14.2,89.8,62.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01414,Rosa Ponce,Matemática Discreta,9.33,64.8,73.27,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01415,Mateo Chávez,Matemática Discreta,18.5,91.6,62.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01416,Martina López,Estructuras de Datos,13.3,72.9,75.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01417,Diego Castillo,Estructuras de Datos,18.27,50.0,73.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01418,Sofía López,Base de Datos,17.47,82.3,76.97,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01419,Miguel Reyes,Base de Datos,12.6,85.6,87.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01420,Fabián Quispe,Base de Datos,9.3,97.6,71.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01421,Emilia Ortiz,Lenguajes de Programación,15.1,71.6,68.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01422,Diego López,Matemática Discreta,18.33,83.8,79.8,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01423,Emilio Sánchez,Matemática Discreta,2.53,87.3,73.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01424,Mateo Palomino,Estructuras de Datos,11.03,89.2,65.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01425,Gabriela Rodríguez,Estructuras de Datos,10.0,81.7,69.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01426,Antonella Torres,Matemática Discreta,18.53,100.0,85.63,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01427,Antonella Paredes,Lenguajes de Programación,16.07,33.3,35.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01428,Carlos Espinoza,Base de Datos,14.93,72.8,53.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01429,María Herrera,Lenguajes de Programación,15.0,77.0,70.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01430,Miguel Pérez,Lenguajes de Programación,14.0,95.9,77.07,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01431,Rosa Mamani,Redes de Computadoras,16.6,90.5,70.83,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01432,Emilia Sánchez,Base de Datos,9.23,49.6,57.67,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01433,Diego Flores,Lenguajes de Programación,19.27,74.7,84.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01434,Fabián Flores,Lenguajes de Programación,12.87,69.2,75.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01435,Camila Rodríguez,Redes de Computadoras,9.4,62.5,77.9,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01436,Paula Zapata,Estructuras de Datos,7.93,49.6,62.83,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01437,Martina Rodríguez,Base de Datos,10.03,73.0,83.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01438,Sofía Espinoza,Estructuras de Datos,15.73,55.8,48.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01439,Isabela Aguilar,Matemática Discreta,7.73,83.7,61.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01440,Valeria Medina,Matemática Discreta,11.4,50.8,45.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01441,Rosa Ramírez,Lenguajes de Programación,9.03,64.3,59.63,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01442,Alejandra Cruz,Base de Datos,11.03,64.1,70.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01443,María Rodríguez,Matemática Discreta,14.33,36.9,52.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01444,Alonso Gutiérrez,Matemática Discreta,12.93,82.0,80.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01445,Rosa Delgado,Redes de Computadoras,17.83,72.0,57.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01446,Manuel Flores,Lenguajes de Programación,17.63,65.0,78.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01447,Jorge Castillo,Matemática Discreta,14.87,82.2,62.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01448,María Quispe,Base de Datos,12.3,81.7,74.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01449,Franco Espinoza,Redes de Computadoras,15.17,67.2,67.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01450,Rosa Castillo,Base de Datos,13.13,100.0,73.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01451,Carlos Soto,Matemática Discreta,13.97,51.5,57.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01452,Adrián Castillo,Matemática Discreta,16.23,65.3,59.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01453,Bruno Aguilar,Lenguajes de Programación,19.1,78.3,65.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01454,Renata Delgado,Lenguajes de Programación,13.9,61.4,72.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01455,Diego Medina,Estructuras de Datos,13.1,50.6,58.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01456,Diego Mendoza,Matemática Discreta,10.67,42.3,59.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01457,Daniela Ortiz,Redes de Computadoras,11.37,70.1,43.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01458,Luis Paredes,Matemática Discreta,11.23,47.6,62.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01459,Antonella Zapata,Base de Datos,12.83,30.1,47.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01460,Martina Ortiz,Base de Datos,11.6,73.7,64.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01461,Valeria Palomino,Estructuras de Datos,13.23,67.6,66.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01462,Valeria Castillo,Base de Datos,13.07,64.5,74.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01463,Ricardo Salazar,Lenguajes de Programación,11.13,73.5,65.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01464,Estefanía Ponce,Matemática Discreta,9.2,71.7,60.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01465,Ricardo Sánchez,Redes de Computadoras,10.17,100.0,80.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01466,Natalia Alva,Matemática Discreta,9.93,60.5,62.6,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01467,Carlos Delgado,Matemática Discreta,14.97,83.9,77.77,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01468,Julio García,Lenguajes de Programación,14.07,41.4,53.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01469,Valeria Gutiérrez,Redes de Computadoras,11.87,51.2,81.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01470,Paula Mendoza,Matemática Discreta,10.13,77.8,92.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01471,Natalia Cabrera,Estructuras de Datos,7.1,100.0,68.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01472,Adrián Aguilar,Redes de Computadoras,11.07,100.0,92.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01473,Sofía Vega,Redes de Computadoras,16.47,74.2,61.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01474,Ricardo Chávez,Matemática Discreta,7.67,100.0,64.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01475,Valentina Alva,Lenguajes de Programación,3.97,75.9,58.83,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01476,Estefanía Torres,Base de Datos,15.6,84.9,56.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01477,Fernanda Chávez,Redes de Computadoras,12.3,100.0,74.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01478,Sebastián Salazar,Base de Datos,18.1,67.9,76.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01479,Alejandra Aguilar,Lenguajes de Programación,9.97,67.9,57.27,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E01480,Mateo Flores,Estructuras de Datos,12.03,44.4,69.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E01481,Lucía Sánchez,Estructuras de Datos,14.6,87.0,82.33,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E01482,Julio Chávez,Redes de Computadoras,18.27,100.0,87.17,Bajo,Mantener el desempeño actual; sin acciones urgentes.
