id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E02171,Rodrigo Chávez,Matemática Discreta,2026-1,100,0.6,97.5,4,12.3,10.7,16.2
E02172,Diego Delgado,Estructuras de Datos,2026-1,61.9,5.7,75.7,1,18.2,15.1,14.4
E02173,Ximena Sánchez,Base de Datos,2026-1,56.5,8.5,74.8,4,18.2,19.5,16.6
E02174,Emilia Cárdenas,Redes de Computadoras,2025-2,71.3,12.6,,3,17.1,14.8,9.7
E02175,Vicente López,Base de Datos,2025-2,80.1,4.9,74.7,5,12.4,11.6,5.2
E02176,Adrián Delgado,Redes de Computadoras,2025-2,88.5,5.7,49.4,2,13.3,9.7,11.8
E02177,Luis Rodríguez,Estructuras de Datos,2025-2,94.5,9.7,81.9,3,13.7,15.2,15.8
E02178,María Ramírez,Matemática Discreta,2025-2,75.7,0,90.2,2,9.9,11.9,9.8
E02179,Paula Flores,Matemática Discreta,2026-1,48.0,3.1,92.5,3,4.6,3.7,11.0
E02180,Lucía Cárdenas,Base de Datos,2025-2,96.2,9.3,67.0,3,20,17.8,13.4
E02181,Milagros Torres,Base de Datos,2025-2,42.8,4.6,81.3,2,9.7,15.4,16.5
E02182,Ricardo Zapata,Lenguajes de Programación,2025-2,27.0,9.9,66.7,2,12.3,7.4,5.5
E02183,Rodrigo Huamán,Estructuras de Datos,2025-2,53.6,5.8,71.1,4,10.6,14.9,13.2
E02184,Miguel Alva,Matemática Discreta,2026-1,91.2,10.5,100,3,11.1,11.8,4.7
E02185,Bruno Ponce,Redes de Computadoras,2025-2,100,5.3,76.8,3,16.4,13.8,15.1
E02186,Iván Espinoza,Estructuras de Datos,2026-1,49.2,6.2,78.4,4,19.7,18.6,19.1
E02187,Fabián Chávez,Matemática Discreta,2026-1,73.0,4.0,73.6,4,17.4,13.7,12.2
E02188,Ana Medina,Estructuras de Datos,2026-1,53.1,7.9,76.1,4,13.4,10.2,9.6
E02189,Manuel Cabrera,Estructuras de Datos,2025-2,58.3,0.4,58.0,3,20,20,17.5
E02190,Vicente Torres,Lenguajes de Programación,2026-1,64.1,3.1,60.2,1,5.6,13.9,10.0
E02191,Alonso Ortiz,Matemática Discreta,2026-1,87.5,7.2,56.4,2,9.8,13.0,20
E02192,Alonso Espinoza,Matemática Discreta,2026-1,77.5,3.8,55.2,4,10.2,13.0,15.7
E02193,Miguel Zapata,Estructuras de Datos,2025-2,75.6,8.0,69.9,3,4.8,6.1,10.0
E02194,Bruno Rodríguez,Base de Datos,2026-1,,9.0,79.0,5,3.2,5.3,0.4
E02195,Adrián Chávez,Base de Datos,2026-1,40.7,7.7,57.7,2,13.3,10.8,10.3
E02196,Rosa Aguilar,Matemática Discreta,2026-1,,4.7,76.0,4,13.9,15.5,12.2
E02197,Luis Gutiérrez,Estructuras de Datos,2025-2,76.1,8.9,62.0,2,10.4,13.7,11.4
E02198,Lucía Castillo,Redes de Computadoras,2026-1,45.8,14.8,44.4,3,12.6,11.3,8.5
E02199,Fabián Vega,Estructuras de Datos,2025-2,57.3,8.8,99.6,3,15.9,16.0,16.2
E02200,Nicolás Cruz,Redes de Computadoras,2025-2,43.4,12.6,98.9,3,17.8,17.2,17.7
E02201,Gabriela Soto,Matemática Discreta,2026-1,35.9,0,96.0,3,4.6,12.7,7.4
E02202,Lucía Salazar,Matemática Discreta,2025-2,,3.3,94.3,3,17.1,16.3,18.1
E02203,Adrián López,Base de Datos,2026-1,85.9,8.1,73.8,4,5.1,12.5,10.8
E02204,Iván Rojas,Estructuras de Datos,2026-1,85.6,5.6,90.8,2,11.9,8.9,9.5
E02205,Ana Chávez,Estructuras de Datos,2025-2,77.5,3.9,85.3,2,8.5,10.1,13.6
E02206,Emilia Herrera,Estructuras de Datos,2026-1,55.3,3.9,78.9,4,11.5,10.3,7.5
E02207,Diego Mamani,Base de Datos,2026-1,100,8.3,49.9,5,11.3,9.7,7.6
E02208,Manuel Zapata,Estructuras de Datos,2026-1,90.1,8.1,93.0,2,18.9,16.7,17.0
E02209,Valentina Rojas,Base de Datos,2026-1,58.7,9.0,83.5,2,12.7,11.8,12.2
E02210,Martina Quispe,Base de Datos,2026-1,94.9,4.4,81.8,1,19.0,17.8,19.9
E02211,Vicente Ponce,Matemática Discreta,2026-1,59.9,6.2,45.2,1,20,20,17.3
E02212,Manuel Gutiérrez,Redes de Computadoras,2025-2,36.3,0.7,48.9,2,19.5,17.7,15.4
E02213,Emilia Sánchez,Redes de Computadoras,2026-1,100,8.9,78.5,4,20,19.2,20
E02214,Joaquín Mendoza,Redes de Computadoras,2026-1,82.3,8.4,92.8,2,6.0,10.0,4.9
E02215,Ana Gutiérrez,Matemática Discreta,2026-1,44.2,5.9,55.3,4,4.2,4.8,6.9
E02216,Carlos Rodríguez,Base de Datos,2026-1,100,5.2,65.3,5,10.3,8.9,12.6
E02217,Ricardo Flores,Lenguajes de Programación,2026-1,100,1.7,100,5,14.2,17.7,14.2
E02218,Fernanda Rojas,Redes de Computadoras,2025-2,,5.5,67.3,4,10.0,12.1,5.4
E02219,Emilio Vega,Redes de Computadoras,2025-2,98.1,6.6,76.3,3,14.4,13.5,12.2
E02220,Joaquín Paredes,Estructuras de Datos,2026-1,38.6,5.5,56.8,2,12.8,19.0,16.4
E02221,Bruno Aguilar,Estructuras de Datos,2026-1,67.3,9.9,88.3,3,7.3,6.9,9.4
E02222,Iván Ponce,Redes de Computadoras,2026-1,66.7,0.7,77.3,4,11.0,15.0,12.0
E02223,Paula Salazar,Base de Datos,2025-2,78.6,3.7,87.2,4,16.2,14.6,20
E02224,Luis Salazar,Estructuras de Datos,2026-1,75.6,6.5,71.4,3,20,20,15.2
E02225,Camila Gutiérrez,Estructuras de Datos,2026-1,82.0,11.2,64.1,5,5.7,10.3,6.5
E02226,Daniela Huamán,Redes de Computadoras,2026-1,100,5.6,52.2,3,13.3,6.6,10.2
E02227,Renata Medina,Matemática Discreta,2025-2,64.5,7.5,78.3,2,11.0,9.6,15.9
E02228,Tomás Gutiérrez,Matemática Discreta,2026-1,47.4,4.9,91.5,2,14.2,11.1,14.7
E02229,Ricardo Paredes,Base de Datos,2026-1,100,2.3,88.6,3,8.5,7.3,9.0
E02230,Mateo Rojas,Redes de Computadoras,2026-1,72.7,2.4,63.2,4,8.2,7.4,10.2
E02231,Natalia Espinoza,Base de Datos,2025-2,70.9,4.6,50.2,5,17.6,14.5,19.1
E02232,Jorge Pérez,Base de Datos,2025-2,67.1,11.3,71.4,4,15.8,16.2,19.7
E02233,Manuel Gutiérrez,Estructuras de Datos,2025-2,85.9,11.0,91.4,4,16.2,11.2,11.0
E02234,Ana Cárdenas,Matemática Discreta,2025-2,74.8,10.8,79.1,2,12.5,20.0,12.9
E02235,Emilia Huamán,Lenguajes de Programación,2026-1,58.7,5.0,55.9,2,13.6,18.5,16.8
E02236,Antonella Cruz,Redes de Computadoras,2026-1,61.8,4.1,100,1,9.8,12.6,7.8
E02237,Zoe Reyes,Estructuras de Datos,2025-2,37.7,8.7,86.6,4,15.7,19.0,20
E02238,Rosa Delgado,Base de Datos,2026-1,48.6,7.0,52.6,1,10.5,11.2,9.6
E02239,Gabriela Mamani,Lenguajes de Programación,2025-2,76.1,3.4,57.6,4,3.5,8.0,7.1
E02240,Manuel López,Matemática Discreta,2025-2,54.2,9.4,45.1,3,19.0,19.0,20
E02241,Natalia Cárdenas,Lenguajes de Programación,2026-1,68.8,11.8,90.5,4,13.7,12.4,18.8
E02242,Ximena Ortiz,Estructuras de Datos,2025-2,60.8,3.9,83.3,2,16.6,14.7,13.8
E02243,Renata Espinoza,Redes de Computadoras,2026-1,73.6,6.7,78.1,3,15.7,13.7,14.2
E02244,Iván Zapata,Estructuras de Datos,2025-2,67.0,7.7,84.2,4,14.0,13.6,15.0
E02245,Sebastián Quispe,Estructuras de Datos,2025-2,82.1,4.5,83.9,1,10.4,10.3,11.6
E02246,Joaquín Chávez,Estructuras de Datos,2025-2,29.0,3.3,93.2,3,13.5,11.4,10.1
E02247,Manuel Chávez,Lenguajes de Programación,2025-2,49.3,9.1,72.6,2,18.2,16.4,17.6
E02248,Diego Huamán,Redes de Computadoras,2026-1,53.6,5.1,67.5,4,15.0,14.4,13.0
E02249,Luis Soto,Lenguajes de Programación,2026-1,80.2,2.4,56.8,3,17.6,20,20
E02250,Alonso Rivas,Redes de Computadoras,2025-2,51.4,6.3,84.3,3,14.1,11.7,12.5
E02251,Zoe Espinoza,Redes de Computadoras,2025-2,84.1,7.4,81.1,2,18.7,14.4,15.7
E02252,Tomás Cruz,Matemática Discreta,2026-1,66.3,7.9,44.2,4,7.4,7.9,10.0
E02253,Paula García,Base de Datos,2026-1,,9.9,63.3,3,7.6,8.7,9.4
E02254,Franco Chávez,Lenguajes de Programación,2026-1,100,2.3,75.2,5,20,15.7,16.3
E02255,Daniela Torres,Matemática Discreta,2026-1,71.0,6.2,86.6,5,9.4,5.7,6.3
E02256,Mateo Pérez,Matemática Discreta,2025-2,75.7,3.5,51.6,3,5.2,7.8,11.7
E02257,Nicolás Rodríguez,Estructuras de Datos,2026-1,44.8,6.1,79.5,4,11.9,7.3,6.2
E02258,Adrián Herrera,Estructuras de Datos,2025-2,71.1,3.7,64.4,4,20,16.9,20
E02259,Bruno Rojas,Lenguajes de Programación,2026-1,54.6,7.3,76.8,3,9.9,10.0,15.4
E02260,Alejandra Quispe,Matemática Discreta,2025-2,59.3,2.6,,3,14.0,16.1,12.2
E02261,Ximena Salazar,Matemática Discreta,2025-2,89.6,7.9,95.8,5,20,20,20
E02262,Emilia Mendoza,Estructuras de Datos,2025-2,73.7,6.1,42.5,4,16.1,11.4,3.4
E02263,Zoe Reyes,Estructuras de Datos,2025-2,73.4,12.3,44.2,4,20,18.2,16.2
E02264,Miguel Delgado,Matemática Discreta,2026-1,31.4,8.2,51.8,3,17.8,12.1,13.4
E02265,Manuel Cruz,Redes de Computadoras,2026-1,73.5,6.3,58.5,3,10.1,9.3,15.9
E02266,Franco Zapata,Redes de Computadoras,2025-2,52.1,5.6,47.8,2,11.9,10.0,9.6
E02267,Julio Alva,Lenguajes de Programación,2025-2,65.0,4.8,78.9,3,10.3,8.8,12.3
E02268,Estefanía Paredes,Redes de Computadoras,2025-2,72.3,12.4,99.0,4,10.7,11.1,7.4
E02269,Renata Ponce,Matemática Discreta,2026-1,,9.5,100,4,11.0,18.4,15.7
E02270,Tomás Cárdenas,Lenguajes de Programación,2025-2,100,5.6,74.0,3,11.7,10.2,15.7
E02271,Sebastián Zapata,Base de Datos,2025-2,69.3,7.0,64.1,5,3.4,9.2,5.6
E02272,Luis Alva,Estructuras de Datos,2025-2,49.9,4.1,77.4,3,10.5,13.8,11.6
E02273,Andrés Cabrera,Base de Datos,2026-1,58.1,2.0,78.5,1,12.8,12.7,10.0
E02274,Adrián Herrera,Estructuras de Datos,2025-2,92.5,6.8,75.1,4,13.0,16.7,12.7
E02275,Paula Castillo,Estructuras de Datos,2025-2,63.3,11.7,54.0,2,18.7,17.0,16.0
E02276,Sofía Sánchez,Redes de Computadoras,2026-1,83.5,11.3,66.9,3,18.0,16.3,20
E02277,María Cabrera,Redes de Computadoras,2026-1,86.0,7.7,,3,13.1,17.7,14.0
E02278,Valeria Palomino,Matemática Discreta,2026-1,62.0,1.8,100,5,6.7,7.2,10.1
E02279,Sofía Vega,Redes de Computadoras,2025-2,61.0,6.4,33.9,2,14.0,15.9,17.4
E02280,Milagros Delgado,Matemática Discreta,2025-2,52.4,8.6,48.1,4,15.7,10.6,11.4
E02281,Valentina Mamani,Matemática Discreta,2026-1,84.6,10.4,66.2,3,15.7,19.9,20
E02282,Paula Zapata,Lenguajes de Programación,2025-2,58.0,1.4,86.0,4,9.7,12.7,11.6
E02283,Sebastián Chávez,Estructuras de Datos,2025-2,77.3,0,62.9,2,16.3,15.6,17.8
E02284,Fabián Torres,Matemática Discreta,2025-2,87.1,1.9,56.3,2,15.8,12.9,12.0
E02285,Bruno Cárdenas,Estructuras de Datos,2025-2,65.6,12.9,100,4,13.8,9.6,13.0
E02286,Jorge Alva,Redes de Computadoras,2025-2,76.1,8.9,63.4,3,12.3,13.0,13.5
E02287,Sofía Ramírez,Lenguajes de Programación,2025-2,62.5,10.7,87.1,4,13.8,20,18.8
E02288,Sofía Chávez,Estructuras de Datos,2026-1,49.4,0.0,65.2,2,16.6,11.4,15.4
E02289,Sofía Vega,Matemática Discreta,2025-2,72.4,7.9,85.3,3,20,12.5,14.5
E02290,Fernanda Soto,Base de Datos,2025-2,41.1,2.7,81.0,3,4.4,9.8,6.6
E02291,Lucía López,Base de Datos,2025-2,83.4,10.2,100,4,13.4,14.5,8.7
E02292,Fernanda Soto,Matemática Discreta,2025-2,70.5,1.4,78.5,5,13.1,12.6,16.6
E02293,Joaquín Ortiz,Redes de Computadoras,2025-2,87.6,3.3,47.4,2,18.0,14.7,10.8
E02294,Ximena Rojas,Lenguajes de Programación,2025-2,35.0,5.5,94.1,1,11.6,13.3,11.2
E02295,Emilio Castillo,Base de Datos,2025-2,93.4,5.7,58.0,4,20,20,20
E02296,Natalia Mendoza,Lenguajes de Programación,2025-2,77.6,7.4,96.1,1,15.5,18.2,16.6
E02297,Ana Rodríguez,Base de Datos,2026-1,34.7,4.8,66.7,3,8.8,7.2,7.7
E02298,Sofía Pérez,Base de Datos,2026-1,84.5,4.7,59.8,2,20,15.2,20
E02299,Vicente Huamán,Estructuras de Datos,2025-2,98.7,10.4,56.7,3,6.9,10.3,7.5
E02300,Ana Cabrera,Matemática Discreta,2025-2,71.9,6.6,70.8,1,18.2,20,20
E02301,Renata Salazar,Estructuras de Datos,2025-2,69.1,5.3,59.4,2,11.8,12.1,13.1
E02302,Nicolás Huamán,Estructuras de Datos,2026-1,46.2,4.9,82.5,5,4.7,0,4.5
E02303,Fabián Espinoza,Redes de Computadoras,2025-2,52.7,8.5,28.3,1,15.9,16.9,19.4
E02304,Lucía Sánchez,Matemática Discreta,2026-1,85.6,9.2,87.9,4,12.5,10.5,16.1
E02305,Nicolás Ortiz,Matemática Discreta,2025-2,88.2,8.2,65.8,2,11.1,13.4,16.1
E02306,Bruno Paredes,Estructuras de Datos,2025-2,50.6,4.8,54.4,2,13.5,15.0,15.0
E02307,Rodrigo Vargas,Matemática Discreta,2026-1,65.5,8.4,94.5,2,14.1,7.6,10.2
E02308,Vicente Gutiérrez,Redes de Computadoras,2025-2,83.0,9.4,81.3,3,9.5,10.3,9.4
E02309,Paula Cruz,Matemática Discreta,2026-1,74.8,10.0,73.4,1,18.1,14.6,12.9
E02310,Adrián Mamani,Estructuras de Datos,2025-2,81.8,3.6,,3,17.6,15.7,14.4
E02311,Andrés García,Base de Datos,2025-2,56.6,3.1,54.4,4,13.3,11.2,8.5
E02312,Martina Aguilar,Lenguajes de Programación,2026-1,88.2,10.5,98.6,3,9.9,8.9,14.7
E02313,Fabián Soto,Lenguajes de Programación,2026-1,69.7,12.2,40.2,2,17.2,12.4,16.7
E02314,Renata López,Base de Datos,2026-1,67.6,10.2,46.2,2,5.3,16.3,8.1
E02315,Alejandra Cabrera,Redes de Computadoras,2025-2,68.4,4.8,71.7,3,15.0,12.7,13.4
E02316,Vicente Cruz,Base de Datos,2026-1,79.0,1.1,58.5,2,12.6,12.8,16.6
E02317,Bruno Cárdenas,Base de Datos,2025-2,87.6,2.9,73.6,4,8.5,7.3,5.6
E02318,Adrián Rojas,Estructuras de Datos,2026-1,58.5,1.2,55.6,2,6.6,5.6,10.2
E02319,Luis Alva,Estructuras de Datos,2025-2,76.7,1.9,70.5,4,11.7,14.0,13.5
E02320,Lucía Alva,Matemática Discreta,2026-1,68.1,2.5,39.1,2,18.9,16.6,19.2
E02321,Carlos Ponce,Base de Datos,2025-2,80.5,7.0,91.4,2,17.5,15.5,11.1
E02322,Rosa Vega,Lenguajes de Programación,2025-2,68.8,0.2,78.3,3,6.2,12.3,9.7
E02323,Sofía Zapata,Estructuras de Datos,2025-2,83.6,0,81.6,3,11.0,10.5,6.3
E02324,Renata Medina,Estructuras de Datos,2026-1,69.3,5.1,50.0,4,10.6,6.3,6.6
E02325,Isabela Alva,Estructuras de Datos,2025-2,86.1,10.9,100,3,15.4,17.6,12.9
E02326,Ana Medina,Estructuras de Datos,2025-2,86.3,4.2,79.0,1,8.7,13.0,6.5
E02327,Martina Ramírez,Estructuras de Datos,2026-1,46.6,6.5,93.4,4,11.1,12.1,9.1
E02328,Paula Mamani,Base de Datos,2026-1,52.0,0.7,88.0,3,13.6,15.2,14.9
E02329,Diego Delgado,Lenguajes de Programación,2025-2,69.7,10.4,66.5,3,6.8,,5.9
E02330,Lucía Delgado,Matemática Discreta,2025-2,66.8,10.5,60.6,3,11.2,9.8,11.7
E02331,Fernanda Castillo,Redes de Computadoras,2026-1,76.1,1.8,79.1,4,19.9,14.0,16.8
E02332,Ximena Chávez,Estructuras de Datos,2026-1,54.7,1.0,100,2,4.9,10.3,8.2
E02333,Vicente Rojas,Lenguajes de Programación,2026-1,91.3,8.8,86.3,3,20,18.2,15.1
E02334,Rosa Huamán,Redes de Computadoras,2026-1,86.3,3.8,59.8,1,10.8,7.2,3.8
E02335,Julio Alva,Base de Datos,2025-2,50.6,2.9,62.3,3,20,20,19.5
E02336,Franco Ponce,Estructuras de Datos,2025-2,82.6,5.7,89.7,5,9.1,9.9,9.9
E02337,Julio Cárdenas,Estructuras de Datos,2025-2,64.4,2.9,73.9,2,12.9,11.8,12.7
E02338,Milagros Mamani,Base de Datos,2025-2,48.8,0,84.8,4,15.2,12.4,19.1
E02339,Renata Flores,Base de Datos,2025-2,87.5,3.7,58.2,3,14.5,13.3,14.9
E02340,Estefanía Ramírez,Matemática Discreta,2025-2,68.7,5.0,92.2,1,13.2,9.8,12.4
E02341,Emilio Chávez,Estructuras de Datos,2025-2,86.1,6.8,75.0,3,11.5,9.1,15.7
E02342,Mateo Medina,Lenguajes de Programación,2026-1,54.9,4.3,100.0,1,8.6,7.9,7.6
E02343,Paula Vega,Matemática Discreta,2026-1,83.2,2.8,,3,14.4,18.7,16.2
E02344,Tomás Aguilar,Lenguajes de Programación,2025-2,59.1,13.2,30.8,3,15.5,12.6,10.7
E02345,Emilio Palomino,Estructuras de Datos,2026-1,85.7,8.0,80.4,2,8.5,14.3,15.1
E02346,Alejandra Castillo,Base de Datos,2025-2,96.4,8.4,57.7,3,16.8,20,20
E02347,Valentina López,Lenguajes de Programación,2025-2,92.3,4.1,73.2,3,8.0,3.6,7.9
E02348,Rosa Herrera,Matemática Discreta,2025-2,54.1,3.5,97.8,3,17.1,14.6,12.2
E02349,Estefanía Gutiérrez,Lenguajes de Programación,2026-1,59.1,2.5,70.8,4,9.4,8.1,11.6
E02350,Mateo Mamani,Redes de Computadoras,2026-1,63.7,9.0,66.6,5,19.9,17.2,18.8
E02351,Alonso Cabrera,Redes de Computadoras,2026-1,94.0,7.2,,3,15.3,10.3,11.9
E02352,Carlos Reyes,Redes de Computadoras,2025-2,39.7,0.5,74.7,3,11.7,12.1,7.0
E02353,Emilia Mamani,Lenguajes de Programación,2026-1,73.2,6.6,66.9,3,13.1,9.9,13.5
E02354,Alonso López,Base de Datos,2025-2,81.3,5.4,22.4,1,7.9,8.1,7.8
E02355,Ana Ramírez,Estructuras de Datos,2025-2,87.8,3.5,90.1,2,16.2,15.9,14.2
E02356,Franco Salazar,Lenguajes de Programación,2026-1,38.2,8.7,100,2,14.6,11.0,12.2
E02357,Daniela Rodríguez,Redes de Computadoras,2026-1,48.2,9.7,80.0,4,18.3,19.4,18.6
E02358,Camila Aguilar,Base de Datos,2026-1,77.4,1.1,75.0,2,4.8,6.5,9.2
E02359,Gabriela Paredes,Matemática Discreta,2026-1,,10.4,88.5,2,12.6,9.7,9.6
E02360,Sebastián Vargas,Estructuras de Datos,2025-2,73.9,8.7,51.5,3,5.5,9.9,7.4
E02361,Isabela Quispe,Base de Datos,2025-2,93.5,11.9,86.0,4,7.0,12.3,8.5
E02362,Martina Medina,Estructuras de Datos,2026-1,67.9,8.7,85.4,3,8.3,14.0,11.9
E02363,Isabela López,Lenguajes de Programación,2025-2,63.6,4.8,100,3,11.7,13.2,18.5
E02364,Miguel Torres,Matemática Discreta,2025-2,70.9,3.4,74.3,4,10.9,9.3,12.0
E02365,Martina Delgado,Estructuras de Datos,2025-2,68.8,2.1,98.7,3,11.3,17.0,16.2
E02366,Carlos Medina,Matemática Discreta,2025-2,64.7,7.8,72.3,5,11.5,7.0,12.7
E02367,Antonella Alva,Redes de Computadoras,2025-2,66.6,10.7,99.9,3,19.6,19.9,16.6
E02368,Camila Zapata,Estructuras de Datos,2025-2,80.0,4.5,49.8,5,9.7,9.1,12.0
E02369,Vicente Rivas,Matemática Discreta,2026-1,61.1,13.9,76.9,5,15.3,12.9,13.5
E02370,Lucía Soto,Matemática Discreta,2025-2,61.2,10.2,89.9,3,16.8,8.7,14.9
E02371,Ximena Rojas,Base de Datos,2025-2,70.4,5.4,73.2,1,9.8,20,18.9
E02372,Renata Vega,Estructuras de Datos,2025-2,55.2,10.0,77.9,4,17.4,16.9,11.9
E02373,Estefanía Flores,Matemática Discreta,2025-2,60.8,2.0,77.9,2,10.7,12.2,9.0
E02374,Valeria García,Base de Datos,2025-2,58.9,1.7,82.8,2,12.6,15.1,11.8
E02375,Julio Alva,Estructuras de Datos,2026-1,55.4,6.0,65.1,2,11.6,8.5,10.4
E02376,Fernanda Salazar,Matemática Discreta,2025-2,77.1,2.6,80.5,2,11.3,10.0,9.8
E02377,Ricardo Espinoza,Lenguajes de Programación,2026-1,76.5,5.2,67.0,3,12.1,9.8,12.6
E02378,Luis Ponce,Matemática Discreta,2026-1,71.6,8.0,63.1,3,7.7,9.7,12.2
E02379,Daniela López,Lenguajes de Programación,2026-1,61.0,8.8,64.2,3,10.3,11.2,14.4
E02380,Tomás Cárdenas,Redes de Computadoras,2026-1,43.2,12.0,31.4,3,9.7,11.0,12.9
E02381,Valentina Pérez,Matemática Discreta,2026-1,69.8,9.0,74.6,2,18.8,19.4,19.3
E02382,Manuel Herrera,Redes de Computadoras,2026-1,91.8,3.6,79.5,3,12.8,12.4,17.2
E02383,Manuel Rodríguez,Matemática Discreta,2025-2,63.8,5.6,74.9,3,20,17.4,20
E02384,Isabela López,Redes de Computadoras,2025-2,77.2,7.8,67.7,5,8.1,7.8,7.6
E02385,Mateo Torres,Matemática Discreta,2025-2,92.4,7.5,59.6,5,9.5,5.3,10.3
E02386,Valentina Sánchez,Matemática Discreta,2025-2,57.2,7.6,99.7,4,20,18.0,16.5
E02387,Luis Medina,Matemática Discreta,2026-1,64.0,9.6,57.2,4,13.2,12.4,15.6
E02388,Zoe Aguilar,Estructuras de Datos,2025-2,45.7,8.2,77.9,3,20,14.7,19.5
E02389,Ricardo Huamán,Estructuras de Datos,2026-1,100,3.4,89.1,4,17.2,17.5,20
E02390,Alonso Rodríguez,Base de Datos,2025-2,69.9,6.3,80.8,2,20,18.0,19.3
E02391,Julio Ramírez,Lenguajes de Programación,2025-2,79.7,4.4,80.0,2,13.9,15.7,14.7
E02392,Lucía Rodríguez,Redes de Computadoras,2026-1,93.5,4.9,73.9,3,14.1,15.1,15.3
E02393,María Cruz,Matemática Discreta,2026-1,85.3,4.4,43.3,3,13.7,12.7,16.1
E02394,Ximena Huamán,Redes de Computadoras,2026-1,59.8,7.2,54.7,2,14.2,12.0,10.4
E02395,Mateo Medina,Redes de Computadoras,2026-1,99.8,6.3,72.1,1,0.9,6.9,8.1
E02396,Joaquín Cruz,Lenguajes de Programación,2025-2,92.4,11.2,77.1,3,10.5,7.3,10.8
E02397,Julio Torres,Matemática Discreta,2025-2,51.5,9.4,33.9,4,7.8,10.7,9.7
E02398,Rodrigo Quispe,Lenguajes de Programación,2026-1,96.1,5.2,89.0,3,11.7,10.9,5.9
E02399,Sofía Medina,Redes de Computadoras,2025-2,99.0,7.3,75.8,2,20,19.6,18.6
E02400,Paula López,Matemática Discreta,2025-2,50.7,1.6,88.0,4,11.5,16.1,14.2
E02401,Sebastián Herrera,Redes de Computadoras,2025-2,100,4.6,100,3,9.3,6.8,9.0
E02402,Lucía Ortiz,Estructuras de Datos,2025-2,37.3,5.8,89.4,4,9.3,11.7,9.6
E02403,Nicolás Herrera,Base de Datos,2025-2,98.5,0.7,89.1,2,9.3,6.2,9.7
E02404,Camila Torres,Matemática Discreta,2026-1,73.4,3.7,100,1,12.8,13.0,10.7
E02405,Emilio Aguilar,Matemática Discreta,2025-2,69.3,6.4,90.0,4,19.6,17.3,20
E02406,Ximena Zapata,Estructuras de Datos,2025-2,80.6,3.9,83.8,3,9.7,12.2,9.8
E02407,Milagros Salazar,Matemática Discreta,2026-1,76.9,2.4,68.0,4,18.0,15.8,17.3
E02408,Nicolás Cárdenas,Base de Datos,2025-2,74.8,4.5,57.6,3,16.6,16.2,12.4
E02409,Adrián López,Lenguajes de Programación,2026-1,65.4,5.0,92.7,3,16.3,11.6,15.6
E02410,Ricardo Zapata,Matemática Discreta,2025-2,92.4,4.0,52.4,2,11.4,12.2,9.2
E02411,Sofía Cabrera,Redes de Computadoras,2025-2,60.4,10.1,66.7,4,15.5,10.0,17.0
E02412,Luis Salazar,Estructuras de Datos,2025-2,78.0,4.2,75.8,3,,10.6,11.7
E02413,Tomás García,Lenguajes de Programación,2025-2,60.6,1.0,75.9,4,11.8,15.0,10.4
E02414,Joaquín Ramírez,Estructuras de Datos,2026-1,73.9,6.4,34.9,4,7.2,11.1,9.3
E02415,Julio Sánchez,Estructuras de Datos,2026-1,63.7,0,80.6,2,10.3,9.8,9.2
E02416,Diego Mamani,Lenguajes de Programación,2025-2,58.1,7.4,71.4,5,20,18.0,20
E02417,Rosa Cárdenas,Lenguajes de Programación,2026-1,50.0,2.8,49.7,1,12.9,12.8,10.0
E02418,Milagros Paredes,Estructuras de Datos,2026-1,47.1,5.7,52.9,3,15.9,15.6,15.2
E02419,Camila Castillo,Redes de Computadoras,2025-2,67.4,8.4,48.0,5,16.1,15.5,16.8
E02420,Lucía Cabrera,Estructuras de Datos,2025-2,83.5,10.6,70.2,3,14.5,11.7,9.4
E02421,Mateo Herrera,Estructuras de Datos,2026-1,99.9,2.7,82.0,3,11.7,10.1,9.7
E02422,Zoe Cruz,Base de Datos,2025-2,59.3,2.0,85.4,3,12.1,20,18.5
E02423,Adrián Zapata,Redes de Computadoras,2025-2,71.0,9.4,73.7,3,17.4,15.6,14.8
E02424,Nicolás Vega,Base de Datos,2025-2,62.1,4.4,84.6,3,18.5,12.9,15.3
E02425,Ana Zapata,Matemática Discreta,2025-2,82.4,6.4,100,2,5.6,13.0,6.8
E02426,Luis Herrera,Estructuras de Datos,2026-1,66.6,15.8,45.0,4,14.7,16.3,11.2
E02427,Milagros Ponce,Base de Datos,2026-1,39.6,5.3,87.9,4,13.8,11.4,14.0
E02428,Andrés Flores,Lenguajes de Programación,2026-1,100,6.8,62.5,3,19.5,19.8,20
E02429,Fernanda Pérez,Estructuras de Datos,2025-2,58.5,7.7,71.8,2,9.5,10.2,6.6
E02430,Zoe Cruz,Lenguajes de Programación,2025-2,42.8,4.2,69.5,3,5.8,6.3,12.4
E02431,Natalia Rivas,Base de Datos,2026-1,81.3,4.5,74.0,3,3.7,7.1,8.9
E02432,Isabela Espinoza,Matemática Discreta,2026-1,45.5,4.4,73.1,1,12.8,15.2,15.5
E02433,Manuel Sánchez,Base de Datos,2026-1,83.6,5.0,79.4,3,14.6,16.0,18.0
E02434,Alonso Vega,Redes de Computadoras,2026-1,92.1,5.9,90.7,5,8.4,9.2,4.3
E02435,Estefanía Quispe,Lenguajes de Programación,2026-1,81.2,2.7,83.6,3,18.2,,16.8
