id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E01168,Diego Rodríguez,Lenguajes de Programación,2025-2,54.5,4.1,78.1,3,13.0,12.4,12.0
E01169,Martina Cárdenas,Estructuras de Datos,2026-1,86.3,5.2,78.9,2,8.1,8.0,5.1
E01170,Valeria Cárdenas,Lenguajes de Programación,2025-2,87.2,6.8,67.3,3,4.7,6.9,4.2
E01171,Julio Rivas,Estructuras de Datos,2025-2,71.7,3.2,81.3,3,15.9,9.6,12.8
E01172,Luis Cárdenas,Matemática Discreta,2025-2,100,9.4,46.1,1,5.1,8.5,14.8
E01173,Daniela García,Base de Datos,2025-2,90.7,2.5,66.0,2,10.9,11.8,13.5
E01174,Tomás Paredes,Base de Datos,2026-1,39.5,0,77.9,2,10.0,9.3,8.8
E01175,María Huamán,Base de Datos,2025-2,78.0,8.1,60.9,4,18.6,18.0,14.2
E01176,Fernanda Delgado,Estructuras de Datos,2026-1,50.2,2.7,81.3,3,8.2,9.9,12.7
E01177,Tomás Vargas,Base de Datos,2025-2,72.7,9.3,65.8,4,12.9,11.3,8.4
E01178,Alonso Palomino,Lenguajes de Programación,2026-1,76.5,7.9,74.4,2,12.3,14.8,7.7
E01179,Ximena Pérez,Redes de Computadoras,2026-1,70.1,7.8,83.9,3,10.0,10.0,12.1
E01180,Luis Chávez,Estructuras de Datos,2025-2,60.2,6.2,56.7,3,10.2,14.0,11.0
E01181,Diego Rodríguez,Estructuras de Datos,2026-1,93.0,7.8,57.0,3,13.0,10.4,12.2
E01182,Gabriela Aguilar,Matemática Discreta,2025-2,60.6,5.0,93.8,2,15.5,10.4,15.6
E01183,Sofía Mamani,Lenguajes de Programación,2025-2,78.2,11.6,70.8,3,10.3,7.1,4.6
E01184,Lucía Mendoza,Matemática Discreta,2026-1,29.6,5.4,93.5,2,10.5,13.4,7.1
E01185,Diego Mamani,Lenguajes de Programación,2025-2,60.4,3.5,60.9,2,11.7,6.9,7.5
E01186,Alejandra Rivas,Matemática Discreta,2026-1,38.0,6.9,63.0,4,11.5,12.7,13.1
E01187,Martina García,Matemática Discreta,2026-1,96.1,0.7,56.3,5,11.4,9.4,6.8
E01188,Valentina Vega,Estructuras de Datos,2026-1,86.0,6.5,78.5,2,2.7,3.1,3.0
E01189,Isabela Cárdenas,Estructuras de Datos,2025-2,78.2,5.1,70.9,2,20,17.7,18.5
E01190,Antonella Zapata,Base de Datos,2025-2,75.5,3.8,80.1,3,13.9,20,17.1
E01191,Lucía López,Estructuras de Datos,2025-2,71.5,10.5,82.5,3,15.3,,16.1
E01192,Valentina Ramírez,Matemática Discreta,2026-1,89.1,5.6,95.7,4,6.4,16.2,11.9
E01193,Alejandra Aguilar,Estructuras de Datos,2025-2,66.5,2.5,,2,6.3,2.8,3.2
E01194,Emilio Sánchez,Matemática Discreta,2026-1,71.6,9.6,75.0,2,12.5,14.4,13.5
E01195,Emilio Herrera,Lenguajes de Programación,2026-1,74.7,9.0,68.9,4,1.1,0,8.7
E01196,Joaquín Cárdenas,Lenguajes de Programación,2026-1,94.6,3.5,89.5,2,15.0,15.9,17.8
E01197,María Ramírez,Estructuras de Datos,2025-2,62.4,11.7,58.8,4,13.2,8.5,13.1
E01198,Emilio Rivas,Base de Datos,2026-1,67.4,5.2,70.2,4,20,20,20
E01199,Gabriela Cárdenas,Matemática Discreta,2026-1,70.3,6.7,74.2,3,10.3,10.8,18.6
E01200,Daniela Castillo,Lenguajes de Programación,2025-2,81.5,3.2,78.6,2,14.9,12.5,14.5
E01201,Diego Salazar,Redes de Computadoras,2026-1,63.2,7.3,33.6,3,15.6,12.0,9.8
E01202,Ximena Vega,Estructuras de Datos,2025-2,60.9,6.9,72.5,3,13.6,14.9,14.3
E01203,Zoe Paredes,Base de Datos,2026-1,100,9.0,81.3,3,11.8,13.9,14.7
E01204,Martina Medina,Estructuras de Datos,2026-1,95.5,11.0,80.4,3,12.3,8.3,12.3
E01205,Sofía Gutiérrez,Estructuras de Datos,2025-2,50.5,2.8,42.5,4,14.5,,16.5
E01206,Mateo López,Lenguajes de Programación,2026-1,99.5,9.9,85.9,3,15.8,12.9,15.8
E01207,Rodrigo Vargas,Matemática Discreta,2025-2,69.2,5.9,83.7,1,12.7,13.4,14.3
E01208,Mateo Delgado,Redes de Computadoras,2025-2,63.8,2.6,50.5,5,15.9,16.0,11.5
E01209,Carlos Ortiz,Lenguajes de Programación,2026-1,100,3.9,92.2,4,11.1,11.6,7.7
E01210,Carlos Paredes,Lenguajes de Programación,2025-2,67.4,9.4,83.0,3,12.1,10.2,10.6
E01211,Julio Pérez,Redes de Computadoras,2026-1,65.1,5.0,56.8,3,20,20,20
E01212,Milagros Mamani,Lenguajes de Programación,2026-1,100,7.2,93.9,3,11.8,12.6,10.8
E01213,Valentina Huamán,Redes de Computadoras,2025-2,,4.8,90.9,2,14.3,19.9,13.1
E01214,Nicolás Paredes,Estructuras de Datos,2025-2,83.5,5.2,77.7,2,10.6,10.7,10.0
E01215,Jorge Soto,Matemática Discreta,2025-2,49.0,9.8,43.4,3,10.2,18.7,15.1
E01216,Ximena Flores,Estructuras de Datos,2025-2,91.5,8.2,99.1,3,11.3,10.0,9.2
E01217,Antonella Ponce,Lenguajes de Programación,2026-1,85.2,10.0,66.8,3,9.1,6.1,6.2
E01218,Milagros Paredes,Matemática Discreta,2026-1,55.8,12.8,52.2,2,19.8,11.7,15.5
E01219,Joaquín Sánchez,Lenguajes de Programación,2026-1,54.6,12.0,100,3,9.2,10.3,12.3
E01220,Nicolás Ortiz,Estructuras de Datos,2025-2,53.7,5.9,59.8,2,14.8,20,19.1
E01221,Milagros Rojas,Lenguajes de Programación,2025-2,50.9,7.3,64.3,1,16.4,12.5,10.0
E01222,Fernanda Rivas,Estructuras de Datos,2025-2,73.7,1.9,68.7,2,9.1,12.6,11.5
E01223,Carlos Cabrera,Base de Datos,2026-1,46.2,9.0,95.2,3,16.2,17.6,16.7
E01224,Miguel Mamani,Matemática Discreta,2026-1,54.7,8.5,93.3,3,12.6,14.6,11.4
E01225,Luis Medina,Estructuras de Datos,2026-1,83.9,4.1,60.3,5,9.4,6.6,6.1
E01226,Gabriela Quispe,Estructuras de Datos,2026-1,35.6,8.2,65.8,4,8.6,8.5,12.0
E01227,Adrián Palomino,Base de Datos,2025-2,43.2,9.6,68.5,1,8.4,13.3,12.9
E01228,Sebastián Ortiz,Estructuras de Datos,2026-1,70.4,4.7,61.0,2,12.2,19.0,11.6
E01229,Manuel Aguilar,Lenguajes de Programación,2025-2,39.2,7.0,93.5,4,11.8,12.9,10.4
E01230,Renata Ortiz,Base de Datos,2025-2,95.7,6.9,63.7,2,15.1,13.7,14.9
E01231,Ana Castillo,Redes de Computadoras,2025-2,57.1,9.1,99.3,2,17.6,20,20
E01232,Carlos Pérez,Estructuras de Datos,2026-1,96.2,7.9,77.8,3,17.9,16.9,20
E01233,Miguel García,Estructuras de Datos,2026-1,83.5,3.2,46.5,1,13.3,14.0,11.4
E01234,Sebastián Cárdenas,Redes de Computadoras,2025-2,71.2,4.0,64.3,1,13.9,11.3,15.3
E01235,Vicente Salazar,Lenguajes de Programación,2026-1,93.2,5.1,81.4,1,10.2,13.3,9.0
E01236,Rosa Mamani,Base de Datos,2025-2,95.3,8.6,84.9,3,12.3,7.6,8.5
E01237,Ximena Vega,Estructuras de Datos,2025-2,83.8,3.7,59.7,2,13.1,11.4,14.3
E01238,Bruno Ramírez,Redes de Computadoras,2025-2,43.3,7.5,62.5,4,19.9,17.7,17.4
E01239,Natalia Pérez,Base de Datos,2026-1,62.9,5.7,74.2,4,15.9,9.5,16.2
E01240,Martina Paredes,Lenguajes de Programación,2026-1,54.2,1.7,75.1,2,1.3,10.5,5.1
E01241,Adrián Palomino,Estructuras de Datos,2025-2,86.1,6.9,82.9,3,12.9,12.3,13.3
E01242,Valentina Rojas,Matemática Discreta,2025-2,85.1,9.6,52.0,4,15.3,12.6,17.3
E01243,Alonso Pérez,Lenguajes de Programación,2025-2,66.4,1.1,73.1,4,16.9,20,14.7
E01244,Sebastián Vega,Matemática Discreta,2025-2,48.5,1.4,69.0,2,19.0,14.9,13.0
E01245,Antonella Vega,Redes de Computadoras,2026-1,62.9,0,85.5,4,10.8,13.1,18.1
E01246,Alonso Herrera,Redes de Computadoras,2026-1,53.4,5.9,82.0,3,9.8,12.4,17.9
E01247,Martina Salazar,Estructuras de Datos,2026-1,93.5,6.5,72.3,4,12.2,8.4,9.8
E01248,Lucía Salazar,Base de Datos,2026-1,100,6.0,100,2,11.5,10.2,14.4
E01249,Milagros Sánchez,Base de Datos,2025-2,45.9,3.7,83.4,3,4.0,0,3.2
E01250,Milagros Torres,Matemática Discreta,2026-1,35.2,2.1,61.0,3,7.7,6.3,6.5
E01251,Joaquín Reyes,Matemática Discreta,2025-2,90.2,7.9,76.2,5,6.2,3.5,12.0
E01252,Vicente Quispe,Redes de Computadoras,2025-2,85.6,2.9,17.4,5,11.2,8.4,12.2
E01253,Julio Cárdenas,Base de Datos,2025-2,47.6,2.8,66.4,3,6.0,6.6,6.6
E01254,Ximena Soto,Redes de Computadoras,2025-2,70.3,9.3,76.5,3,16.1,20,17.0
E01255,Bruno Ortiz,Lenguajes de Programación,2026-1,72.3,7.6,47.2,4,8.6,13.1,11.4
E01256,Ricardo Herrera,Base de Datos,2026-1,80.8,5.6,73.1,3,20,20,16.9
E01257,Antonella Mendoza,Matemática Discreta,2025-2,56.1,6.0,45.4,1,13.3,13.3,11.5
E01258,Luis Cárdenas,Matemática Discreta,2026-1,94.8,2.6,40.0,4,15.4,16.0,17.5
E01259,Lucía Vega,Matemática Discreta,2025-2,68.2,5.8,65.5,3,15.8,15.4,13.5
E01260,Manuel Quispe,Redes de Computadoras,2025-2,59.5,6.2,64.2,1,7.2,6.6,12.5
E01261,Rosa Rivas,Lenguajes de Programación,2026-1,72.8,7.7,64.0,3,7.0,9.0,10.7
E01262,Miguel Ponce,Lenguajes de Programación,2026-1,61.5,4.2,94.8,3,15.5,13.3,13.5
E01263,Miguel Zapata,Lenguajes de Programación,2025-2,50.0,3.6,69.9,3,13.5,10.9,7.4
E01264,Ximena Paredes,Estructuras de Datos,2026-1,65.8,3.7,88.1,3,13.5,10.4,10.7
E01265,Lucía Alva,Matemática Discreta,2026-1,78.2,4.5,67.1,1,9.4,4.8,8.5
E01266,Emilio Delgado,Matemática Discreta,2026-1,31.4,3.7,71.1,4,20,17.8,20
E01267,Emilio Rojas,Base de Datos,2025-2,67.2,7.1,66.4,1,6.3,12.3,6.3
E01268,Emilia Delgado,Estructuras de Datos,2026-1,23.1,8.0,100,3,11.5,11.0,19.1
E01269,Emilia Ponce,Estructuras de Datos,2025-2,61.3,3.5,55.8,1,6.3,8.7,9.4
E01270,Tomás Flores,Lenguajes de Programación,2025-2,72.0,10.0,69.9,4,15.7,15.4,14.5
E01271,Alonso Cabrera,Lenguajes de Programación,2025-2,76.6,11.7,51.7,3,20,20,17.9
E01272,Antonella Chávez,Matemática Discreta,2025-2,73.1,10.4,100,5,20,17.0,20
E01273,Franco Rivas,Lenguajes de Programación,2025-2,76.7,5.1,69.0,4,12.8,15.3,14.8
E01274,Valentina Palomino,Base de Datos,2026-1,56.4,3.9,65.8,3,14.6,11.2,15.6
E01275,Sebastián García,Matemática Discreta,2026-1,80.0,5.7,98.1,5,9.3,11.3,13.6
E01276,Milagros Rodríguez,Redes de Computadoras,2026-1,92.9,2.7,100,2,13.1,12.2,13.1
E01277,Tomás Vega,Lenguajes de Programación,2026-1,70.7,8.9,95.4,4,15.9,15.0,9.6
E01278,Alejandra Herrera,Estructuras de Datos,2026-1,49.5,3.9,72.3,4,12.6,13.0,19.1
E01279,Martina Ramírez,Redes de Computadoras,2025-2,62.1,4.6,65.7,3,10.5,11.6,15.3
E01280,Rodrigo Rojas,Estructuras de Datos,2026-1,43.1,5.6,94.6,3,9.0,10.6,9.6
E01281,Carlos Ortiz,Lenguajes de Programación,2026-1,37.9,7.6,66.4,2,8.8,14.2,18.2
E01282,Valeria Pérez,Lenguajes de Programación,2026-1,70.4,3.8,36.7,4,15.9,16.9,13.2
E01283,Isabela Gutiérrez,Matemática Discreta,2026-1,70.1,8.4,97.7,1,11.4,10.9,4.7
E01284,Ana Mamani,Matemática Discreta,2025-2,96.6,8.6,50.9,4,11.8,6.6,12.1
E01285,Mateo Rojas,Matemática Discreta,2026-1,82.3,10.0,70.3,4,20,20,20
E01286,Miguel Delgado,Redes de Computadoras,2025-2,45.5,2.1,64.0,2,13.0,11.4,13.5
E01287,Sofía Torres,Lenguajes de Programación,2025-2,84.6,2.5,64.4,4,16.1,15.4,18.6
E01288,Lucía Sánchez,Estructuras de Datos,2025-2,100,4.3,40.9,5,9.5,12.6,10.6
E01289,Milagros Flores,Base de Datos,2026-1,99.9,3.9,80.9,2,11.6,9.3,13.6
E01290,Tomás Ponce,Redes de Computadoras,2025-2,76.0,0.3,65.1,1,9.4,9.2,9.8
E01291,Bruno Rivas,Matemática Discreta,2025-2,100,5.5,91.7,3,7.2,8.7,5.9
E01292,Milagros Ramírez,Base de Datos,2025-2,98.0,11.0,63.7,4,17.3,18.2,14.1
E01293,Franco Pérez,Redes de Computadoras,2026-1,83.3,8.2,72.3,5,16.2,15.9,13.3
E01294,Rodrigo Rivas,Estructuras de Datos,2025-2,73.6,2.4,76.2,3,6.4,6.2,11.8
E01295,Zoe Soto,Base de Datos,2026-1,100,9.7,70.5,3,17.4,17.1,14.4
E01296,Diego Vargas,Matemática Discreta,2026-1,64.2,5.9,94.4,1,13.1,14.1,8.4
E01297,Paula Rivas,Estructuras de Datos,2025-2,66.2,7.6,76.9,2,15.8,15.2,11.2
E01298,Rosa Zapata,Matemática Discreta,2026-1,79.6,8.2,100.0,1,10.3,15.6,20
E01299,Daniela Ramírez,Redes de Computadoras,2026-1,62.2,8.9,84.0,4,6.3,9.2,13.9
E01300,Sebastián Alva,Base de Datos,2025-2,47.5,8.4,91.8,5,16.2,15.9,13.6
E01301,Daniela Castillo,Redes de Computadoras,2025-2,53.2,6.7,78.0,3,15.6,20,13.6
E01302,Franco Torres,Estructuras de Datos,2026-1,71.0,5.0,100,3,8.9,10.2,9.2
E01303,Zoe Zapata,Estructuras de Datos,2025-2,100,5.3,82.2,2,8.1,14.3,6.6
E01304,Alejandra Vargas,Base de Datos,2026-1,62.7,8.8,74.5,3,,12.0,15.3
E01305,Renata Espinoza,Lenguajes de Programación,2026-1,89.5,11.6,99.6,3,4.9,6.6,5.2
E01306,Emilio Castillo,Redes de Computadoras,2025-2,64.7,7.0,84.9,4,12.3,13.2,12.9
E01307,Estefanía Flores,Matemática Discreta,2026-1,88.4,10.2,61.7,4,6.7,14.0,16.2
E01308,María Gutiérrez,Matemática Discreta,2025-2,54.1,15.5,50.9,4,20,14.4,12.4
E01309,Fernanda Ramírez,Redes de Computadoras,2026-1,58.6,9.7,82.0,4,10.2,7.8,17.4
E01310,Daniela Ramírez,Base de Datos,2026-1,73.5,9.8,100,5,20,15.6,19.9
E01311,Zoe Medina,Lenguajes de Programación,2026-1,96.8,3.8,88.0,2,18.5,16.9,20
E01312,Adrián Sánchez,Lenguajes de Programación,2025-2,50.0,3.3,94.3,2,16.2,20,19.8
E01313,Valeria Mamani,Estructuras de Datos,2026-1,98.6,8.4,61.9,1,2.3,4.1,0
E01314,Bruno Quispe,Estructuras de Datos,2025-2,99.4,10.4,73.6,3,12.9,15.7,8.5
E01315,Luis Ponce,Base de Datos,2026-1,54.8,7.9,48.0,3,14.8,10.9,13.6
E01316,Ana Chávez,Lenguajes de Programación,2026-1,76.8,10.4,59.9,3,9.1,13.1,15.4
E01317,Ana Cruz,Lenguajes de Programación,2026-1,68.4,11.0,72.1,1,7.6,11.1,11.7
E01318,Tomás Sánchez,Base de Datos,2026-1,72.2,9.3,89.0,4,16.9,15.6,8.2
E01319,Alejandra Palomino,Redes de Computadoras,2026-1,83.0,7.2,90.6,4,8.2,9.2,9.5
E01320,Ricardo Pérez,Redes de Computadoras,2025-2,78.2,1.9,55.2,4,14.5,14.3,12.7
E01321,Emilio Palomino,Base de Datos,2026-1,70.1,10.2,61.4,3,10.6,6.1,10.8
E01322,Daniela Ramírez,Base de Datos,2025-2,86.2,8.2,100,5,12.0,12.1,11.2
E01323,Ana Quispe,Matemática Discreta,2026-1,96.8,6.7,99.8,2,9.3,6.6,8.6
E01324,Mateo Paredes,Estructuras de Datos,2025-2,93.3,12.5,63.3,3,10.6,19.2,14.1
E01325,Camila Chávez,Estructuras de Datos,2025-2,81.9,3.9,36.9,2,14.8,14.5,13.5
E01326,Emilia Cruz,Base de Datos,2025-2,58.6,9.2,83.2,1,19.2,18.7,16.0
E01327,Emilia Rodríguez,Base de Datos,2025-2,76.2,11.7,69.0,1,20,20,18.9
E01328,Diego Quispe,Base de Datos,2026-1,59.4,7.1,52.7,3,18.9,11.0,9.7
E01329,Valeria Mamani,Estructuras de Datos,2026-1,93.0,2.0,96.2,5,14.8,16.4,20
E01330,Sofía Aguilar,Redes de Computadoras,2026-1,86.8,8.8,62.8,5,15.8,14.5,11.9
E01331,Miguel Huamán,Matemática Discreta,2026-1,32.0,6.8,,3,11.4,11.8,12.4
E01332,Bruno Delgado,Matemática Discreta,2025-2,98.9,4.7,48.9,2,10.0,8.9,7.8
E01333,Camila Sánchez,Base de Datos,2026-1,68.1,10.4,97.7,3,13.0,12.1,11.2
E01334,Carlos Reyes,Lenguajes de Programación,2026-1,66.1,7.3,59.1,4,9.9,13.4,14.7
E01335,Martina Rivas,Lenguajes de Programación,2025-2,69.2,3.1,58.3,2,20,16.7,20
E01336,Estefanía Cabrera,Matemática Discreta,2025-2,96.9,7.1,70.6,2,8.3,6.9,6.8
E01337,Carlos Reyes,Estructuras de Datos,2025-2,74.9,0.4,98.2,1,10.6,15.0,12.8
E01338,Valentina Medina,Redes de Computadoras,2026-1,64.1,10.8,90.4,3,16.9,17.0,16.6
E01339,Ana Ramírez,Lenguajes de Programación,2026-1,55.3,7.8,81.3,2,12.1,15.9,16.2
E01340,Emilia Salazar,Lenguajes de Programación,2025-2,58.4,10.0,77.0,4,14.2,12.4,16.7
E01341,Emilio Vargas,Base de Datos,2026-1,92.3,10.3,79.7,4,18.4,12.6,16.1
E01342,Diego Ramírez,Redes de Computadoras,2026-1,59.4,0.5,81.6,1,10.3,10.5,17.1
E01343,Fernanda Herrera,Base de Datos,2026-1,70.2,5.8,39.7,3,20,12.8,15.2
E01344,Fernanda Alva,Base de Datos,2025-2,76.6,7.9,85.7,3,8.8,13.0,7.3
E01345,Julio Vargas,Matemática Discreta,2025-2,62.7,4.0,63.0,2,9.1,16.4,16.4
E01346,Ximena Rivas,Redes de Computadoras,2026-1,63.3,2.9,100,3,7.5,10.5,9.3
E01347,Camila Torres,Base de Datos,2025-2,55.0,10.2,79.1,4,14.4,10.6,14.4
E01348,Tomás Ramírez,Lenguajes de Programación,2026-1,66.9,11.6,58.5,4,13.3,12.7,14.4
E01349,Gabriela Vega,Base de Datos,2025-2,89.5,4.0,55.2,2,9.1,12.3,7.8
E01350,Antonella Rodríguez,Redes de Computadoras,2025-2,48.5,0,78.8,4,14.6,17.1,15.2
E01351,Isabela López,Redes de Computadoras,2025-2,67.6,0.1,45.6,5,15.9,20,15.7
E01352,Isabela Paredes,Matemática Discreta,2025-2,93.3,6.3,70.1,3,12.5,13.7,12.1
E01353,Bruno Aguilar,Estructuras de Datos,2025-2,55.8,3.7,67.8,5,12.0,9.6,10.9
E01354,Zoe Gutiérrez,Redes de Computadoras,2026-1,62.8,10.9,55.1,3,7.9,9.2,8.2
E01355,Valentina Zapata,Lenguajes de Programación,2025-2,70.6,8.3,94.8,4,15.2,18.7,12.0
E01356,Gabriela Torres,Estructuras de Datos,2026-1,82.4,0,73.9,2,12.9,13.6,10.1
E01357,Daniela Alva,Matemática Discreta,2026-1,82.1,7.5,91.4,1,11.4,6.2,13.1
E01358,Sebastián Gutiérrez,Matemática Discreta,2025-2,69.3,3.3,64.0,2,6.5,5.3,7.3
E01359,Milagros Pérez,Matemática Discreta,2026-1,67.9,2.2,67.3,2,16.6,12.1,12.1
E01360,Jorge Huamán,Estructuras de Datos,2026-1,59.7,1.1,72.8,3,10.2,12.2,14.9
E01361,Alonso Soto,Lenguajes de Programación,2026-1,63.2,12.9,79.8,2,12.5,9.9,14.8
E01362,Valeria Castillo,Estructuras de Datos,2025-2,70.4,6.7,100,5,17.0,16.6,15.5
E01363,Vicente Chávez,Redes de Computadoras,2026-1,86.8,3.2,100,1,6.9,11.6,10.4
E01364,Martina Flores,Matemática Discreta,2025-2,70.6,8.5,71.2,1,,12.2,14.5
E01365,Estefanía Paredes,Matemática Discreta,2025-2,100,8.0,46.0,3,18.6,18.4,19.9
E01366,Jorge García,Base de Datos,2026-1,74.6,1.6,47.2,1,8.1,9.2,11.2
E01367,Bruno López,Base de Datos,2026-1,40.1,2.3,68.1,2,9.1,10.3,12.3
E01368,Vicente Salazar,Lenguajes de Programación,2026-1,54.7,3.8,59.9,2,12.1,17.4,16.0
E01369,Antonella Delgado,Redes de Computadoras,2025-2,67.8,9.0,71.8,1,15.0,15.4,13.9
E01370,Renata García,Matemática Discreta,2026-1,,4.3,100,3,6.5,11.0,11.7
E01371,Rosa Medina,Matemática Discreta,2026-1,96.5,5.8,64.0,3,19.0,14.4,14.9
E01372,Sebastián Vargas,Matemática Discreta,2025-2,95.3,11.4,88.3,4,13.7,12.9,13.9
E01373,Milagros Cárdenas,Estructuras de Datos,2025-2,70.4,8.6,97.2,2,9.3,8.5,10.4
E01374,Isabela Pérez,Estructuras de Datos,2025-2,37.7,12.8,87.8,5,10.1,6.9,10.4
E01375,Manuel Mamani,Matemática Discreta,2025-2,74.5,8.0,81.0,4,15.0,15.3,11.6
E01376,Milagros Castillo,Matemática Discreta,2025-2,52.9,6.1,70.7,2,11.3,7.8,14.0
E01377,Vicente Cruz,Matemática Discreta,2025-2,64.2,7.4,100,5,16.8,15.1,11.9
E01378,Adrián Ramírez,Lenguajes de Programación,2026-1,95.8,0.6,64.6,4,10.9,12.2,11.8
E01379,Antonella Rivas,Estructuras de Datos,2025-2,74.3,5.9,92.9,3,15.6,16.4,7.2
E01380,Lucía Herrera,Matemática Discreta,2026-1,98.7,0,88.6,3,9.2,11.5,8.4
E01381,Luis Vega,Lenguajes de Programación,2025-2,64.5,11.1,49.7,3,10.9,14.7,9.4
E01382,Andrés García,Redes de Computadoras,2026-1,89.0,13.5,44.3,5,9.4,5.3,8.2
E01383,Adrián Ortiz,Redes de Computadoras,2025-2,86.3,8.3,99.3,5,6.8,6.5,6.5
E01384,Isabela Sánchez,Matemática Discreta,2025-2,52.0,2.4,93.0,2,4.6,6.9,5.2
E01385,Valeria Huamán,Redes de Computadoras,2025-2,80.6,6.2,78.7,4,14.4,20,20
E01386,Vicente Soto,Redes de Computadoras,2026-1,85.6,4.2,64.8,2,9.9,10.4,11.6
E01387,Vicente Rivas,Estructuras de Datos,2026-1,74.3,4.4,46.9,5,13.3,15.6,13.2
E01388,Paula Herrera,Matemática Discreta,2026-1,68.8,8.1,77.6,1,0,0.2,4.1
E01389,Fabián Ortiz,Redes de Computadoras,2025-2,46.1,11.7,59.2,4,20,13.9,18.7
E01390,Adrián Vargas,Estructuras de Datos,2025-2,59.9,8.6,87.2,3,8.6,5.9,8.9
E01391,Isabela Espinoza,Redes de Computadoras,2025-2,56.7,11.4,43.6,1,12.6,17.0,10.8
E01392,Franco Alva,Estructuras de Datos,2025-2,72.7,9.9,65.6,5,16.0,12.5,11.8
E01393,Fernanda Rodríguez,Matemática Discreta,2025-2,100,8.6,83.1,3,13.5,18.8,13.4
E01394,María Cabrera,Redes de Computadoras,2026-1,80.3,3.4,52.7,2,15.3,11.7,12.6
E01395,María Soto,Estructuras de Datos,2025-2,94.1,4.3,72.0,3,16.6,17.3,20
E01396,Vicente Reyes,Estructuras de Datos,2025-2,37.8,10.2,77.5,3,9.1,5.6,1.1
E01397,Daniela Rivas,Redes de Computadoras,2026-1,60.2,4.3,70.0,4,10.1,8.4,10.1
E01398,Sofía López,Lenguajes de Programación,2025-2,93.1,13.6,62.0,3,20,16.0,15.5
E01399,Fabián Cruz,Estructuras de Datos,2026-1,65.6,7.0,64.1,1,13.1,14.1,11.4
E01400,Lucía Medina,Lenguajes de Programación,2025-2,72.4,4.6,90.6,3,9.9,12.1,13.5
E01401,Daniela Ortiz,Matemática Discreta,2025-2,48.0,11.5,99.8,3,15.1,15.3,17.9
E01402,Adrián Cruz,Matemática Discreta,2025-2,59.5,6.4,100,1,8.1,9.8,5.3
E01403,Rosa Gutiérrez,Lenguajes de Programación,2026-1,64.1,10.3,65.9,4,12.3,7.6,12.3
E01404,Natalia Mendoza,Matemática Discreta,2025-2,66.4,8.8,75.9,3,15.1,,12.4
E01405,Andrés Ramírez,Redes de Computadoras,2026-1,71.2,4.5,78.3,3,10.6,14.7,12.8
E01406,Sofía Palomino,Estructuras de Datos,2025-2,78.8,8.3,83.4,3,17.6,15.0,20
E01407,Renata Mamani,Redes de Computadoras,2026-1,81.1,10.4,76.2,1,12.8,5.9,15.0
E01408,Rosa Vargas,Lenguajes de Programación,2025-2,59.6,10.3,70.2,5,13.6,11.3,8.2
E01409,Fernanda Chávez,Estructuras de Datos,2026-1,56.2,9.2,,3,10.6,7.8,9.0
E01410,Fernanda Ponce,Base de Datos,2026-1,75.9,5.8,77.7,4,11.5,9.7,10.4
E01411,Milagros Quispe,Base de Datos,2025-2,53.7,11.2,100,4,6.4,10.5,6.5
E01412,Iván Herrera,Redes de Computadoras,2026-1,59.7,10.2,74.5,3,20,20,20
E01413,Zoe Cabrera,Redes de Computadoras,2026-1,89.8,0.9,58.5,2,,14.8,14.8
E01414,Rosa Ponce,Matemática Discreta,2025-2,64.8,5.4,75.0,4,10.5,9.8,7.7
E01415,Mateo Chávez,Matemática Discreta,2025-2,91.6,7.0,,1,19.5,18.2,17.8
E01416,Martina López,Estructuras de Datos,2025-2,72.9,5.3,93.7,3,15.4,10.4,14.1
E01417,Diego Castillo,Estructuras de Datos,2026-1,50.0,7.5,89.8,4,18.1,18.7,18.0
E01418,Sofía López,Base de Datos,2025-2,82.3,3.2,68.6,4,17.3,15.1,20
E01419,Miguel Reyes,Base de Datos,2026-1,85.6,8.2,75.7,5,11.3,13.2,13.3
E01420,Fabián Quispe,Base de Datos,2026-1,97.6,4.7,75.9,2,9.4,8.2,10.3
E01421,Emilia Ortiz,Lenguajes de Programación,2025-2,71.6,5.7,93.0,2,15.5,14.2,15.6
E01422,Diego López,Matemática Discreta,2026-1,83.8,6.2,75.6,4,20,17.2,17.8
E01423,Emilio Sánchez,Matemática Discreta,2025-2,87.3,12.8,72.2,3,0,5.1,2.5
E01424,Mateo Palomino,Estructuras de Datos,2026-1,89.2,8.7,67.1,2,11.1,12.8,9.2
E01425,Gabriela Rodríguez,Estructuras de Datos,2026-1,81.7,5.9,86.0,2,9.3,9.6,11.1
E01426,Antonella Torres,Matemática Discreta,2026-1,100,1.8,96.9,3,18.6,20,17.0
E01427,Antonella Paredes,Lenguajes de Programación,2025-2,33.3,4.6,32.5,2,16.4,17.4,14.4
E01428,Carlos Espinoza,Base de Datos,2025-2,72.8,10.7,48.4,2,17.7,14.3,12.8
E01429,María Herrera,Lenguajes de Programación,2025-2,77.0,5.6,95.9,2,15.8,14.0,15.2
E01430,Miguel Pérez,Lenguajes de Programación,2026-1,95.9,1.6,,3,15.2,14.1,12.7
E01431,Rosa Mamani,Redes de Computadoras,2025-2,90.5,7.1,82.0,2,18.7,15.4,15.7
